pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-01-22 13:00:00-05:00,124,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,125,20,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,129,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,130,5,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,132,179,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,133,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,137,70,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,138,181,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,139,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,140,197,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,141,145,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,142,212,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,143,87,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,144,43,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,145,8,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,146,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,148,24,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,149,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,151,53,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,155,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,157,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,158,27,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,159,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,160,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,161,435,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,162,286,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,163,236,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,164,138,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,165,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,166,38,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,167,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,169,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,170,225,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,173,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,177,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,179,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,180,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,181,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,182,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,185,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,186,276,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,188,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,193,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,195,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,196,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,205,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,208,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,209,6,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,211,29,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,212,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,215,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,216,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,217,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,219,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,222,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,224,8,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,225,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,226,5,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,227,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,228,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,229,111,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,230,145,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,231,65,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,232,8,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,233,65,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,234,181,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,236,366,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,237,432,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,238,122,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,239,186,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,241,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,242,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,243,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,244,5,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,246,97,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,247,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,249,46,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,256,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,258,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,259,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,261,29,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,262,82,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,263,99,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,264,12,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,265,4,-9.0,0.0,0,13,2,1,0
2025-01-22 14:00:00-05:00,1,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,4,5,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,7,10,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,10,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,11,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,12,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,13,43,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,14,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,16,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,17,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,18,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,21,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,22,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,24,19,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,25,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,26,5,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,28,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,29,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,33,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,34,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,35,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,37,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,39,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,41,23,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,42,8,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,43,94,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,45,11,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,47,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,48,102,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,49,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,50,26,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,51,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,53,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,54,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,56,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,60,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,61,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,62,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,63,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,65,7,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,66,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,68,125,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,69,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,70,26,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,71,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,72,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,74,24,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,75,80,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,76,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,77,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,78,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,79,60,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,82,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,83,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,85,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,86,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,87,25,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,88,16,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,89,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,90,61,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,91,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,92,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,94,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,95,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,97,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,98,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,100,81,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,101,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,106,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,107,121,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,113,63,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,114,45,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,116,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,117,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,119,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,121,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,122,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,123,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,124,5,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,125,28,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,129,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,130,6,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,131,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,132,226,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,133,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,134,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,135,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,136,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,137,72,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,138,201,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,140,267,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,141,165,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,142,244,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,143,87,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,144,35,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,145,8,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,146,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,148,20,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,151,60,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,152,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,153,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,155,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,158,27,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,159,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,161,428,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,162,273,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,163,212,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,164,163,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,165,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,166,34,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,168,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,169,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,170,235,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,173,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,177,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,179,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,180,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,181,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,186,140,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,188,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,189,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,191,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,193,7,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,196,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,197,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,198,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,200,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,201,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,209,9,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,211,31,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,215,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,216,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,218,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,219,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,220,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,222,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,223,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,224,6,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,225,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,226,9,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,227,3,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,228,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,229,124,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,230,193,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,231,70,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,232,9,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,233,65,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,234,181,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,236,410,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,237,492,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,238,167,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,239,169,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,241,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,242,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,244,5,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,246,114,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,247,2,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,249,75,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,250,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,254,4,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,256,1,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,261,34,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,262,98,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,263,137,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,264,14,-8.5,0.0,0,14,2,1,0
2025-01-22 14:00:00-05:00,265,1,-8.5,0.0,0,14,2,1,0
2025-01-22 15:00:00-05:00,4,7,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,7,5,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,12,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,13,50,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,14,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,15,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,22,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,24,19,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,25,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,26,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,28,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,33,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,34,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,35,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,37,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,39,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,41,21,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,42,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,43,110,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,45,10,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,48,115,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,49,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,50,32,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,51,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,52,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,55,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,56,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,61,6,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,63,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,65,6,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,66,4,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,68,156,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,70,15,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,71,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,74,7,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,75,84,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,76,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,79,82,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,80,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,82,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,83,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,86,2,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,87,29,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,88,19,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,89,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,90,83,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,91,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,92,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,95,4,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,97,4,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,100,89,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,106,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,107,95,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,108,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,112,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,113,96,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,114,44,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,116,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,117,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,119,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,121,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,125,20,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,126,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,129,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,130,3,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,132,267,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,133,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,135,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,137,119,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,138,202,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,140,287,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,141,197,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,142,210,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,143,82,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,144,36,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,145,9,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,146,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,148,25,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,150,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,151,48,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,152,5,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,155,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,158,44,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,161,468,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,162,257,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,163,249,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,164,143,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,166,44,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,167,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,168,4,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,170,248,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,171,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,174,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,179,1,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,181,5,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,186,197,-8.3,0.0,0,15,2,1,0
2025-01-22 15:00:00-05:00,188,4,-8.3,0.0,0,15,2,1,0
