pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-03-11 07:00:00-04:00,71,2.7,0.0,0,7,1,3,0,4.0,1.0,1.0,2.333333333333333,1.5275252316519363,2025-03-11,0,0,12
2025-01-06 17:00:00-05:00,114,-1.7,0.0,3,17,0,1,0,26.0,54.0,,29.666666666666668,4.72581562624872,2025-01-06,0,0,37
2025-01-29 16:00:00-05:00,69,8.4,0.0,1,16,2,1,0,1.0,2.0,2.0,1.6666666666666667,0.5773502691896145,2025-01-29,0,0,1
2025-01-25 08:00:00-05:00,35,-13.1,0.0,0,8,5,1,1,7.0,1.0,5.0,3.6666666666666665,2.88675134594813,2025-01-25,0,0,3
2025-01-05 18:00:00-05:00,69,-1.8,0.0,0,18,6,1,1,1.0,1.0,,1.0,0.0,2025-01-05,0,0,1
2025-01-25 17:00:00-05:00,45,-2.4,0.0,2,17,5,1,1,19.0,10.0,17.0,14.0,6.244997998398386,2025-01-25,0,0,12
2025-02-28 08:00:00-05:00,188,1.8,0.0,0,8,4,2,0,13.0,3.0,5.0,8.333333333333334,5.033222956847164,2025-02-28,0,0,16
2025-03-24 10:00:00-04:00,81,6.3,0.8,53,10,0,3,0,3.0,1.0,1.0,2.333333333333333,0.5773502691896287,2025-03-24,0,1,1
2025-01-09 00:00:00-05:00,262,-6.6,0.0,2,0,3,1,0,5.0,9.0,37.0,18.666666666666668,12.662279942148553,2025-01-09,0,0,9
2025-03-14 09:00:00-04:00,198,4.4,0.0,0,9,4,3,0,1.0,2.0,1.0,2.6666666666666665,1.527525231651954,2025-03-14,0,0,1
2025-02-23 05:00:00-05:00,89,-1.4,0.0,2,5,6,2,1,1.0,1.0,5.0,1.0,0.0,2025-02-23,0,0,1
2025-03-17 17:00:00-04:00,127,10.4,0.0,3,17,0,3,0,2.0,3.0,6.0,1.6666666666666667,0.5773502691895981,2025-03-17,0,0,1
2025-02-14 10:00:00-05:00,228,-0.5,0.0,0,10,4,2,0,1.0,1.0,2.0,4.333333333333333,3.055050463303944,2025-02-14,0,0,1
2025-01-07 06:00:00-05:00,254,-7.6,0.0,2,6,1,1,0,2.0,1.0,,1.6666666666666667,0.5773502691896243,2025-01-07,0,0,3
2025-02-16 23:00:00-05:00,144,3.0,0.0,3,23,6,2,1,72.0,193.0,57.0,73.33333333333333,2.309401076758096,2025-02-16,0,0,73
2025-03-15 11:00:00-04:00,261,6.8,0.0,3,11,5,3,1,21.0,18.0,17.0,16.333333333333332,4.163331998932063,2025-03-15,0,0,48
2025-02-03 07:00:00-05:00,52,-2.2,0.0,2,7,0,2,0,2.0,4.0,3.0,2.0,1.0000000000000169,2025-02-03,0,0,7
2025-02-08 10:00:00-05:00,218,-2.8,0.0,3,10,5,2,1,1.0,2.0,4.0,1.3333333333333333,0.5773502691896284,2025-02-08,0,0,2
2025-02-21 00:00:00-05:00,168,-5.5,0.0,3,0,4,2,0,7.0,2.0,1.0,3.6666666666666665,2.886751345948129,2025-02-21,0,0,1
2025-03-29 09:00:00-04:00,17,15.6,0.0,0,9,5,3,1,4.0,9.0,6.0,3.333333333333333,1.1547005383792008,2025-03-29,0,0,3
2025-02-02 15:00:00-05:00,76,-2.1,0.0,3,15,6,2,1,6.0,2.0,3.0,5.0,1.7320508075689014,2025-02-02,0,0,2
2025-02-12 10:00:00-05:00,146,-0.5,0.0,3,10,2,2,0,2.0,3.0,8.0,5.0,5.196152422706632,2025-02-12,0,0,5
2025-01-23 11:00:00-05:00,164,-7.7,0.0,3,11,3,1,0,109.0,95.0,134.0,115.66666666666669,7.637626158261364,2025-01-23,0,0,114
2025-03-27 21:00:00-04:00,157,6.2,0.0,0,21,3,3,0,3.0,1.0,6.0,2.333333333333333,0.5773502691893486,2025-03-27,0,0,1
2025-03-14 17:00:00-04:00,65,10.5,0.0,3,17,4,3,0,17.0,8.0,2.0,15.0,2.645751311064524,2025-03-14,0,0,23
2025-01-28 21:00:00-05:00,166,-2.1,0.0,2,21,1,1,0,40.0,62.0,16.0,51.0,19.9248588451713,2025-01-28,0,0,41
2025-01-06 10:00:00-05:00,209,-2.1,0.2,71,10,0,1,0,5.0,1.0,,2.333333333333333,2.3094010767584603,2025-01-06,0,1,6
2025-02-18 21:00:00-05:00,70,-5.6,0.0,0,21,1,2,0,7.0,22.0,19.0,11.666666666666666,4.163331998932234,2025-02-18,0,0,26
2025-01-29 20:00:00-05:00,39,2.4,0.0,0,20,2,1,0,1.0,6.0,3.0,2.333333333333333,1.1547005383792324,2025-01-29,0,0,1
2025-03-15 15:00:00-04:00,107,9.1,0.0,3,15,5,3,1,132.0,135.0,129.0,142.33333333333334,13.796134724386157,2025-03-15,0,0,148
2025-01-07 22:00:00-05:00,162,-3.6,0.0,3,22,1,1,0,300.0,87.0,,331.3333333333333,32.56275991578933,2025-01-07,0,0,137
2025-01-20 03:00:00-05:00,39,-6.0,0.0,3,3,0,1,0,2.0,1.0,2.0,2.333333333333333,0.5773502691896588,2025-01-20,0,0,1
2025-03-18 04:00:00-04:00,161,1.4,0.0,0,4,1,3,0,6.0,5.0,3.0,12.666666666666666,8.326663997848883,2025-03-18,0,0,5
2025-03-24 09:00:00-04:00,215,4.8,0.4,51,9,0,3,0,13.0,1.0,3.0,9.333333333333334,4.725815626252602,2025-03-24,0,1,3
2025-03-08 16:00:00-05:00,222,5.7,0.0,0,16,5,3,1,2.0,2.0,1.0,2.6666666666666665,1.1547005383792426,2025-03-08,0,0,1
2025-02-15 09:00:00-05:00,113,-3.1,0.0,3,9,5,2,1,30.0,59.0,5.0,14.0,13.892443989451166,2025-02-15,0,0,42
2025-02-10 21:00:00-05:00,183,-3.4,0.0,3,21,0,2,0,3.0,1.0,,1.6666666666666667,1.1547005383792517,2025-02-10,0,0,1
2025-02-01 22:00:00-05:00,72,-5.3,0.0,0,22,5,2,1,3.0,2.0,9.0,3.0,0.0,2025-02-01,0,0,4
2025-03-04 14:00:00-05:00,170,11.2,0.0,3,14,1,3,0,231.0,179.0,219.0,206.0,24.51530134426216,2025-03-04,0,0,206
2025-01-29 19:00:00-05:00,142,3.8,0.0,0,19,2,1,0,269.0,240.0,278.0,227.0,43.57751713900163,2025-01-29,0,0,239
2025-02-02 22:00:00-05:00,66,-0.7,0.4,73,22,6,2,1,4.0,7.0,5.0,6.0,1.732050807568843,2025-02-02,0,1,3
2025-03-20 07:00:00-04:00,243,6.4,0.0,3,7,3,3,0,2.0,2.0,2.0,2.0,1.0000000000000322,2025-03-20,0,0,8
2025-02-16 22:00:00-05:00,232,4.2,0.0,3,22,6,2,1,12.0,51.0,14.0,13.333333333333334,6.110100926607754,2025-02-16,0,0,19
2025-02-13 18:00:00-05:00,107,6.7,0.0,3,18,3,2,0,180.0,275.0,161.0,158.0,19.97498435544019,2025-02-13,0,0,265
2025-02-24 13:00:00-05:00,70,7.2,0.0,3,13,0,2,0,41.0,26.0,42.0,27.0,12.288205727444526,2025-02-24,0,0,18
2025-03-02 11:00:00-05:00,239,-3.1,0.0,0,11,6,3,1,190.0,211.0,64.0,136.0,51.264022471905065,2025-03-02,0,0,211
2025-01-14 01:00:00-05:00,181,-0.7,0.0,0,1,1,1,0,3.0,5.0,1.0,1.6666666666666667,1.154700538379186,2025-01-14,0,0,1
2025-01-22 23:00:00-05:00,13,-11.3,0.0,1,23,2,1,0,31.0,69.0,24.0,65.0,29.597297173897477,2025-01-22,0,0,14
2025-01-28 03:00:00-05:00,144,1.3,0.0,3,3,1,1,0,2.0,4.0,52.0,4.0,3.4641016151385284,2025-01-28,0,0,1
2025-01-13 08:00:00-05:00,151,-2.0,0.0,0,8,0,1,0,58.0,35.0,13.0,30.33333333333333,25.774664562964425,2025-01-13,0,0,68
2025-01-12 17:00:00-05:00,125,3.5,0.0,0,17,6,1,1,27.0,43.0,6.0,25.666666666666668,6.110100926607698,2025-01-12,0,0,30
2025-03-18 13:00:00-04:00,239,10.6,0.0,0,13,1,3,0,203.0,161.0,180.0,197.66666666666663,20.52640575778697,2025-03-18,0,0,178
2025-02-15 07:00:00-05:00,236,-3.8,0.0,3,7,5,2,1,27.0,258.0,8.0,13.0,12.288205727453288,2025-02-15,0,0,40
2025-01-06 07:00:00-05:00,50,-2.3,0.0,3,7,0,1,0,10.0,4.0,,4.333333333333333,4.932882862316443,2025-01-06,0,0,24
2025-02-27 12:00:00-05:00,72,10.4,1.9,61,12,3,2,0,5.0,2.0,1.0,7.333333333333333,2.0816659994661566,2025-02-27,0,1,2
2025-02-17 21:00:00-05:00,229,-1.7,0.0,0,21,0,2,0,69.0,46.0,89.0,86.33333333333333,18.6100331362764,2025-02-17,0,0,49
2025-03-16 18:00:00-04:00,47,14.2,0.0,3,18,6,3,1,1.0,2.0,1.0,1.0,0.0,2025-03-16,0,0,2
2025-03-01 16:00:00-05:00,215,11.0,0.0,2,16,5,3,1,1.0,1.0,2.0,1.6666666666666667,1.1547005383792766,2025-03-01,0,0,3
2025-03-23 23:00:00-04:00,62,4.2,0.0,3,23,6,3,1,2.0,4.0,5.0,5.0,2.999999999999997,2025-03-23,0,0,1
2025-01-13 12:00:00-05:00,45,2.2,0.0,3,12,0,1,0,6.0,2.0,10.0,5.666666666666667,0.5773502691896607,2025-01-13,0,0,3
2025-03-27 19:00:00-04:00,62,7.5,0.0,0,19,3,3,0,6.0,2.0,4.0,3.0,2.645751311064584,2025-03-27,0,0,6
2025-03-14 09:00:00-04:00,256,4.4,0.0,0,9,4,3,0,4.0,1.0,3.0,4.0,1.9999999999999156,2025-03-14,0,0,2
2025-03-07 13:00:00-05:00,102,6.4,0.0,0,13,4,3,0,3.0,1.0,1.0,2.0,1.000000000000003,2025-03-07,0,0,1
2025-03-13 16:00:00-04:00,236,10.2,0.0,3,16,3,3,0,537.0,386.0,545.0,446.0,78.99999999999848,2025-03-13,0,0,471
2025-03-01 00:00:00-05:00,13,5.0,0.0,3,0,5,3,1,18.0,44.0,11.0,28.33333333333333,10.503967504391268,2025-03-01,0,0,19
2025-01-24 22:00:00-05:00,92,-7.6,0.0,1,22,4,1,0,2.0,3.0,1.0,1.6666666666666667,0.577350269189565,2025-01-24,0,0,1
2025-03-18 05:00:00-04:00,254,1.1,0.0,3,5,1,3,0,1.0,3.0,1.0,1.0,0.0,2025-03-18,0,0,6
2025-03-17 23:00:00-04:00,223,3.2,0.0,0,23,0,3,0,3.0,6.0,14.0,5.333333333333333,2.5166114784235507,2025-03-17,0,0,4
2025-01-22 23:00:00-05:00,164,-11.3,0.0,1,23,2,1,0,218.0,46.0,102.0,265.0,43.920382511995015,2025-01-22,0,0,87
2025-03-22 17:00:00-04:00,119,13.9,0.0,2,17,5,3,1,4.0,1.0,1.0,3.0,1.732050807568875,2025-03-22,0,0,2
2025-03-22 21:00:00-04:00,173,9.5,0.0,0,21,5,3,1,3.0,3.0,1.0,3.6666666666666665,2.081665999466137,2025-03-22,0,0,5
2025-01-09 16:00:00-05:00,161,-2.6,0.0,3,16,3,1,0,444.0,500.0,366.0,395.0,47.570999569065336,2025-01-09,0,0,431
2025-01-06 10:00:00-05:00,14,-2.1,0.2,71,10,0,1,0,1.0,2.0,,2.0,1.7320508075688772,2025-01-06,0,1,1
2025-03-29 10:00:00-04:00,215,18.2,0.0,0,10,5,3,1,3.0,6.0,5.0,2.0,1.0000000000000355,2025-03-29,0,0,2
2025-02-26 21:00:00-05:00,130,7.3,0.0,3,21,2,2,0,12.0,6.0,11.0,7.666666666666667,3.785938897200177,2025-02-26,0,0,4
2025-02-20 17:00:00-05:00,7,-3.0,0.1,71,17,3,2,0,6.0,4.0,5.0,5.333333333333333,1.1547005383796451,2025-02-20,0,1,6
2025-02-10 00:00:00-05:00,130,-1.1,0.0,2,0,0,2,0,15.0,5.0,3.0,11.0,5.29150262212918,2025-02-10,0,0,22
2025-02-08 05:00:00-05:00,142,-4.2,0.0,3,5,5,2,1,9.0,14.0,16.0,12.333333333333334,5.773502691888709,2025-02-08,0,0,10
2025-01-14 18:00:00-05:00,113,-1.8,0.0,1,18,1,1,0,105.0,100.0,79.0,90.0,13.453624047073774,2025-01-14,0,0,146
2025-03-20 21:00:00-04:00,14,8.4,0.1,51,21,3,3,0,3.0,1.0,5.0,2.333333333333333,0.5773502691895683,2025-03-20,0,1,4
2025-01-10 06:00:00-05:00,152,-3.8,0.0,0,6,4,1,0,4.0,8.0,,2.0,1.7320508075688696,2025-01-10,0,0,7
2025-03-17 02:00:00-04:00,249,14.4,3.3,63,2,0,3,0,33.0,373.0,12.0,45.0,13.114877048609614,2025-03-17,0,1,22
2025-02-13 00:00:00-05:00,66,0.4,0.2,71,0,3,2,0,4.0,16.0,7.0,5.333333333333333,2.3094010767584763,2025-02-13,0,1,3
2025-01-21 16:00:00-05:00,33,-8.6,0.0,3,16,1,1,0,11.0,2.0,2.0,5.666666666666667,4.725815626252603,2025-01-21,0,0,7
2025-01-18 04:00:00-05:00,265,-0.9,0.0,1,4,5,1,1,4.0,3.0,1.0,2.6666666666666665,1.154700538379257,2025-01-18,0,0,1
2025-01-26 10:00:00-05:00,10,-0.6,0.0,3,10,6,1,1,2.0,2.0,2.0,1.6666666666666667,0.5773502691896347,2025-01-26,0,0,1
2025-01-14 06:00:00-05:00,7,-3.1,0.0,0,6,1,1,0,1.0,3.0,6.0,1.6666666666666667,1.1547005383793336,2025-01-14,0,0,6
2025-02-19 15:00:00-05:00,26,-1.3,0.0,3,15,2,2,0,3.0,5.0,2.0,2.6666666666666665,0.5773502691896222,2025-02-19,0,0,2
2025-01-23 18:00:00-05:00,238,-7.1,0.0,0,18,3,1,0,203.0,195.0,220.0,183.0,19.07878402833993,2025-01-23,0,0,192
2025-02-04 07:00:00-05:00,237,4.5,0.0,1,7,1,2,0,45.0,192.0,10.0,19.0,22.715633383204494,2025-02-04,0,0,200
2025-01-14 18:00:00-05:00,25,-1.8,0.0,1,18,1,1,0,6.0,1.0,4.0,3.333333333333333,2.309401076758499,2025-01-14,0,0,6
2025-02-07 04:00:00-05:00,239,2.3,0.0,3,4,4,2,0,3.0,7.0,27.0,7.0,3.60555127544982,2025-02-07,0,0,6
2025-03-18 02:00:00-04:00,75,1.8,0.0,0,2,1,3,0,6.0,2.0,8.0,10.333333333333334,5.131601439448924,2025-03-18,0,0,3
2025-03-01 23:00:00-05:00,21,-0.9,0.0,0,23,5,3,1,3.0,1.0,1.0,2.0,0.9999999999999994,2025-03-01,0,0,2
2025-01-09 07:00:00-05:00,164,-6.0,0.0,1,7,3,1,0,9.0,39.0,28.0,5.333333333333333,3.2145502536681207,2025-01-09,0,0,38
2025-02-03 14:00:00-05:00,217,4.6,0.0,3,14,0,2,0,2.0,1.0,4.0,1.3333333333333333,0.5773502691896247,2025-02-03,0,0,4
2025-03-04 07:00:00-05:00,227,-1.9,0.0,1,7,1,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-04,0,0,1
2025-03-11 00:00:00-04:00,130,8.5,0.0,0,0,1,3,0,20.0,12.0,1.0,13.0,7.549834435270753,2025-03-11,0,0,12
2025-03-19 05:00:00-04:00,249,3.3,0.0,0,5,2,3,0,12.0,8.0,7.0,15.666666666666666,7.234178138079929,2025-03-19,0,0,9
2025-02-16 17:00:00-05:00,143,3.9,0.5,53,17,6,2,1,65.0,102.0,118.0,68.66666666666667,6.350852961085494,2025-02-16,0,1,70
2025-02-06 13:00:00-05:00,167,2.4,0.3,51,13,3,2,0,1.0,1.0,2.0,1.6666666666666667,1.154700538379251,2025-02-06,0,1,1
2025-02-16 08:00:00-05:00,218,1.6,1.9,61,8,6,2,1,1.0,1.0,5.0,1.0,0.0,2025-02-16,0,1,1
2025-02-14 08:00:00-05:00,145,-2.5,0.0,0,8,4,2,0,7.0,15.0,3.0,5.0,2.645751311064606,2025-02-14,0,0,4
2025-02-04 07:00:00-05:00,28,4.5,0.0,1,7,1,2,0,2.0,5.0,8.0,2.333333333333333,0.5773502691896284,2025-02-04,0,0,2
2025-02-14 00:00:00-05:00,160,0.6,0.0,1,0,4,2,0,1.0,2.0,1.0,1.0,0.0,2025-02-14,0,0,1
2025-03-04 06:00:00-05:00,65,-2.0,0.0,0,6,1,3,0,2.0,7.0,4.0,2.0,1.000000000000174,2025-03-04,0,0,3
2025-01-14 22:00:00-05:00,64,-2.8,0.0,3,22,1,1,0,1.0,1.0,,1.0,0.0,2025-01-14,0,0,1
2025-03-23 18:00:00-04:00,145,7.7,0.0,3,18,6,3,1,1.0,24.0,13.0,3.333333333333333,2.5166114784229032,2025-03-23,0,0,17
2025-03-14 20:00:00-04:00,76,6.1,0.0,3,20,4,3,0,9.0,2.0,11.0,6.666666666666667,2.516611478423626,2025-03-14,0,0,8
2025-03-08 14:00:00-05:00,226,4.9,0.0,0,14,5,3,1,16.0,10.0,8.0,11.666666666666666,5.131601439446859,2025-03-08,0,0,5
2025-01-30 00:00:00-05:00,42,-0.5,0.0,0,0,3,1,0,5.0,5.0,6.0,5.0,0.0,2025-01-30,0,0,1
2025-02-20 21:00:00-05:00,140,-4.4,0.2,71,21,3,2,0,135.0,65.0,134.0,191.33333333333331,61.533188876681535,2025-02-20,0,1,79
2025-01-04 07:00:00-05:00,239,-2.3,0.0,1,7,5,1,1,12.0,66.0,,7.666666666666667,5.8594652770826015,2025-01-04,0,0,28
2025-03-10 17:00:00-04:00,242,16.3,0.0,0,17,0,3,0,2.0,1.0,4.0,1.3333333333333333,0.577350269189632,2025-03-10,0,0,1
2025-01-31 07:00:00-05:00,113,2.6,0.3,51,7,4,1,0,11.0,47.0,1.0,8.333333333333334,5.507570547289358,2025-01-31,0,1,49
2025-02-25 18:00:00-05:00,70,10.1,0.0,3,18,1,2,0,29.0,44.0,23.0,23.0,7.211102550928004,2025-02-25,0,0,17
2025-02-17 12:00:00-05:00,256,-0.8,0.0,3,12,0,2,0,3.0,9.0,2.0,3.6666666666666665,2.081665999466058,2025-02-17,0,0,2
2025-01-18 03:00:00-05:00,168,-0.9,0.0,3,3,5,1,1,2.0,1.0,3.0,1.6666666666666667,0.5773502691896281,2025-01-18,0,0,4
2025-03-25 17:00:00-04:00,62,13.6,0.0,1,17,1,3,0,1.0,4.0,1.0,2.0,1.732050807568866,2025-03-25,0,0,1
2025-02-17 02:00:00-05:00,116,-1.5,0.0,0,2,0,2,0,1.0,2.0,18.0,4.666666666666667,3.21455025366427,2025-02-17,0,0,2
2025-01-26 08:00:00-05:00,62,-1.7,0.0,3,8,6,1,1,3.0,3.0,5.0,2.333333333333333,0.5773502691896168,2025-01-26,0,0,1
2025-01-12 13:00:00-05:00,219,4.0,0.0,3,13,6,1,1,1.0,3.0,,1.6666666666666667,0.5773502691896247,2025-01-12,0,0,1
2025-03-12 21:00:00-04:00,138,5.1,0.0,0,21,2,3,0,274.0,163.0,74.0,257.0,14.798648586948056,2025-03-12,0,0,209
2025-02-24 09:00:00-05:00,90,0.8,0.0,0,9,0,2,0,65.0,39.0,52.0,41.333333333333336,24.54248017893305,2025-02-24,0,0,67
2025-03-29 14:00:00-04:00,39,25.8,0.0,3,14,5,3,1,7.0,2.0,4.0,6.333333333333333,4.041451884327393,2025-03-29,0,0,6
2025-02-06 00:00:00-05:00,170,-2.0,0.0,3,0,3,2,0,112.0,37.0,105.0,209.33333333333331,84.67191584777873,2025-02-06,0,0,46
2025-02-11 21:00:00-05:00,36,-1.5,0.2,71,21,1,2,0,1.0,1.0,3.0,1.3333333333333333,0.5773502691892995,2025-02-11,0,1,1
2025-03-22 00:00:00-04:00,82,3.9,0.0,0,0,5,3,1,4.0,9.0,2.0,6.333333333333333,3.2145502536643584,2025-03-22,0,0,5
2025-03-31 17:00:00-04:00,140,21.5,2.2,61,17,0,3,0,190.0,86.0,236.0,196.33333333333331,16.44181660685289,2025-03-31,0,1,207
2025-02-04 22:00:00-05:00,69,0.1,0.0,0,22,1,2,0,1.0,9.0,2.0,1.6666666666666667,1.1547005383792504,2025-02-04,0,0,1
2025-03-19 02:00:00-04:00,140,4.8,0.0,0,2,2,3,0,14.0,4.0,4.0,19.0,8.660254037845007,2025-03-19,0,0,3
2025-03-06 16:00:00-05:00,230,12.1,0.0,1,16,3,3,0,230.0,412.0,252.0,199.33333333333331,28.746014216466225,2025-03-06,0,0,255
2025-02-28 14:00:00-05:00,173,8.8,0.0,1,14,4,2,0,5.0,2.0,2.0,2.333333333333333,2.309401076758505,2025-02-28,0,0,11
2025-01-27 09:00:00-05:00,158,-3.6,0.0,0,9,0,1,0,55.0,10.0,4.0,30.666666666666668,21.36195996001601,2025-01-27,0,0,27
2025-02-21 23:00:00-05:00,4,-4.9,0.0,0,23,4,2,0,25.0,38.0,70.0,21.33333333333333,3.2145502536646475,2025-02-21,0,0,62
2025-01-28 23:00:00-05:00,16,-1.1,0.0,2,23,1,1,0,1.0,1.0,,1.0,0.0,2025-01-28,0,0,1
2025-03-02 23:00:00-05:00,56,-4.9,0.0,0,23,6,3,1,2.0,5.0,1.0,2.333333333333333,0.5773502691896427,2025-03-02,0,0,8
2025-03-15 10:00:00-04:00,80,6.3,0.0,3,10,5,3,1,1.0,1.0,5.0,1.3333333333333333,0.5773502691900481,2025-03-15,0,0,1
2025-02-22 10:00:00-05:00,49,-3.0,0.0,0,10,5,2,1,2.0,2.0,1.0,2.6666666666666665,2.081665999466116,2025-02-22,0,0,1
2025-03-13 09:00:00-04:00,4,3.6,0.0,3,9,3,3,0,20.0,16.0,7.0,16.333333333333332,8.144527815247761,2025-03-13,0,0,21
2025-01-12 01:00:00-05:00,165,-1.7,0.0,1,1,6,1,1,1.0,4.0,,1.3333333333333333,0.5773502691896264,2025-01-12,0,0,1
2025-03-04 21:00:00-05:00,152,8.3,0.0,0,21,1,3,0,7.0,14.0,13.0,13.666666666666666,5.773502691896255,2025-03-04,0,0,9
2025-02-18 19:00:00-05:00,198,-5.3,0.0,0,19,1,2,0,8.0,1.0,7.0,4.333333333333333,3.2145502536643185,2025-02-18,0,0,4
2025-01-16 19:00:00-05:00,125,-2.5,0.0,3,19,3,1,0,93.0,42.0,31.0,73.66666666666667,19.00876990584434,2025-01-16,0,0,48
2025-03-21 18:00:00-04:00,90,8.7,0.0,0,18,4,3,0,111.0,200.0,169.0,111.0,6.000000000001239,2025-03-21,0,0,181
2025-03-04 22:00:00-05:00,56,7.8,0.0,0,22,1,3,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896327,2025-03-04,0,0,1
2025-01-10 16:00:00-05:00,117,2.9,0.0,3,16,4,1,0,1.0,1.0,,1.0,0.0,2025-01-10,0,0,1
2025-02-25 20:00:00-05:00,39,8.4,0.0,0,20,1,2,0,4.0,2.0,2.0,3.0,1.732050807568893,2025-02-25,0,0,1
2025-02-23 00:00:00-05:00,75,-0.6,0.0,2,0,6,2,1,34.0,16.0,44.0,32.333333333333336,1.5275252316534351,2025-02-23,0,0,21
2025-03-15 05:00:00-04:00,125,4.8,0.0,3,5,5,3,1,21.0,12.0,24.0,22.33333333333333,1.1547005383773803,2025-03-15,0,0,5
2025-01-12 18:00:00-05:00,45,1.2,0.0,0,18,6,1,1,8.0,19.0,1.0,8.666666666666666,1.154700538379262,2025-01-12,0,0,14
2025-02-04 18:00:00-05:00,146,1.8,0.0,1,18,1,2,0,5.0,3.0,2.0,2.6666666666666665,2.0816659994661166,2025-02-04,0,0,3
2025-03-25 14:00:00-04:00,145,13.8,0.0,1,14,1,3,0,11.0,5.0,13.0,13.333333333333334,6.806859285553901,2025-03-25,0,0,6
2025-03-18 22:00:00-04:00,116,8.5,0.0,0,22,1,3,0,5.0,9.0,2.0,6.333333333333333,1.1547005383790732,2025-03-18,0,0,13
2025-01-07 04:00:00-05:00,132,-8.8,0.0,2,4,1,1,0,39.0,37.0,,92.33333333333331,62.42862591258349,2025-01-07,0,0,27
2025-01-30 06:00:00-05:00,4,-5.6,0.0,0,6,3,1,0,4.0,1.0,4.0,3.6666666666666665,2.51661147842372,2025-01-30,0,0,7
2025-02-26 08:00:00-05:00,167,2.3,0.0,0,8,2,2,0,5.0,4.0,2.0,3.333333333333333,1.5275252316519452,2025-02-26,0,0,2
2025-03-29 06:00:00-04:00,100,11.8,0.0,3,6,5,3,1,13.0,73.0,17.0,20.0,7.549834435268877,2025-03-29,0,0,20
2025-03-13 20:00:00-04:00,11,5.6,0.0,0,20,3,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-13,0,0,1
2025-01-16 20:00:00-05:00,90,-2.5,0.0,3,20,3,1,0,219.0,111.0,87.0,245.66666666666663,24.78574859336148,2025-01-16,0,0,183
2025-02-11 01:00:00-05:00,125,-7.4,0.0,1,1,1,2,0,1.0,1.0,16.0,13.333333333333334,13.051181300301126,2025-02-11,0,0,2
2025-03-21 17:00:00-04:00,209,9.2,0.0,0,17,4,3,0,18.0,16.0,3.0,14.0,6.082762530298117,2025-03-21,0,0,19
2025-03-03 03:00:00-05:00,142,-5.5,0.0,0,3,0,3,0,2.0,21.0,2.0,36.0,48.86716689148094,2025-03-03,0,0,1
2025-03-18 06:00:00-04:00,72,0.9,0.0,0,6,1,3,0,4.0,1.0,11.0,2.0,1.7320508075688732,2025-03-18,0,0,9
2025-02-20 06:00:00-05:00,162,-7.8,0.0,0,6,3,2,0,19.0,88.0,99.0,10.666666666666666,7.637626158279535,2025-02-20,0,0,83
2025-02-06 08:00:00-05:00,21,0.1,2.3,75,8,3,2,0,1.0,1.0,1.0,1.0,0.0,2025-02-06,0,1,4
2025-03-08 02:00:00-05:00,226,2.3,0.0,3,2,5,3,1,2.0,5.0,12.0,8.0,5.291502622129138,2025-03-08,0,0,6
2025-02-26 21:00:00-05:00,233,7.3,0.0,3,21,2,2,0,82.0,82.0,64.0,101.66666666666669,26.65207934352062,2025-02-26,0,0,87
2025-02-05 15:00:00-05:00,228,1.5,0.0,3,15,2,2,0,5.0,1.0,3.0,3.333333333333333,1.527525231652048,2025-02-05,0,0,1
2025-02-05 15:00:00-05:00,232,1.5,0.0,3,15,2,2,0,10.0,6.0,6.0,10.0,0.0,2025-02-05,0,0,4
2025-02-23 11:00:00-05:00,148,3.6,0.0,0,11,6,2,1,25.0,35.0,35.0,15.666666666666666,9.018499505646105,2025-02-23,0,0,37
2025-03-09 03:00:00-04:00,179,-1.0,0.0,0,3,6,3,1,1.0,1.0,3.0,3.333333333333333,3.214550253664312,2025-03-09,0,0,1
2025-02-07 18:00:00-05:00,106,-1.0,0.0,1,18,4,2,0,3.0,1.0,1.0,1.6666666666666667,1.1547005383792468,2025-02-07,0,0,1
2025-02-21 03:00:00-05:00,205,-6.4,0.0,1,3,4,2,0,1.0,4.0,1.0,1.3333333333333333,0.5773502691896183,2025-02-21,0,0,2
2025-01-17 08:00:00-05:00,181,-4.5,0.0,0,8,4,1,0,4.0,3.0,1.0,3.0,1.732050807568843,2025-01-17,0,0,5
2025-03-23 11:00:00-04:00,188,3.1,0.0,0,11,6,3,1,5.0,4.0,4.0,5.666666666666667,0.5773502691895767,2025-03-23,0,0,10
2025-03-03 03:00:00-05:00,216,-5.5,0.0,0,3,0,3,0,1.0,8.0,6.0,4.333333333333333,3.5118845842842457,2025-03-03,0,0,3
2025-01-17 00:00:00-05:00,114,-3.3,0.0,2,0,4,1,0,230.0,88.0,255.0,251.66666666666663,27.06165799305964,2025-01-17,0,0,188
2025-03-15 10:00:00-04:00,45,6.3,0.0,3,10,5,3,1,4.0,8.0,20.0,2.6666666666666665,1.5275252316522083,2025-03-15,0,0,7
2025-03-14 16:00:00-04:00,261,12.2,0.0,3,16,4,3,0,53.0,66.0,3.0,56.0,2.6457513110634427,2025-03-14,0,0,67
