PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
0.0,2.0,18.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.741218435440851,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.445828507795391,1
146.0,8.0,8.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.4953434442190038,7.38288066843225,0.4415782298522908,0.5686756061904961,-0.44938169043803944,0.07013145574359428,0.9758599905728684,74
33.0,3.0,16.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.572179378975831,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.414828899002638,1
63.0,0.0,20.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,1
205.0,1.0,17.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.740085587279605,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.462472289688524,-0.4311708180418365,-0.44582850779539174,2
20.0,3.0,14.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539185,1
259.0,3.0,8.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6643825006840237,-0.19274661839574442,-0.3577064630924553,-0.4265851779795109,-0.12211670917592599,-0.3855978840613427,-0.2532867585449498,12
181.0,3.0,11.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.6951168745867545,-0.19274661839574442,2.0934332619380993,2.3866853052743755,2.967264713938425,1.3051579666149737,2.748472248170573,287
132.0,0.0,6.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.19617996859244127,-0.19274661839574442,-0.37102787464153436,-0.37350460282377723,2.967264713938425,-0.42661352464378705,-0.32183007262438923,11
192.0,3.0,11.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8416018205497902,-0.19274661839574442,-0.450956343936009,-0.3602344590348438,-0.38392869418561676,-0.4083843510515896,-0.19271200897452473,4
232.0,3.0,16.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.770819961182336,-0.19274661839574442,4.025037936554569,5.34592737020653,2.8756305191850333,3.9392735506875094,0.33391685551353356,320
6.0,3.0,14.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.34167157470534937,-0.19274661839574442,-0.3843492861906135,-0.43985532176844433,-0.462472289688524,-0.39015517745939216,-0.44582850779538624,4
202.0,0.0,19.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,1
169.0,2.0,15.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.601780904717316,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.44939999163403394,-0.42313521914433755,3
73.0,0.0,15.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.0732424729815177,-0.19274661839574442,-0.13124246675811055,-0.29388374009017665,-0.14829790767689507,-0.1440613339647262,-0.206579792554332,31
70.0,1.0,10.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2648356399485221,-0.19274661839574442,-0.3843492861906135,-0.3602344590348438,-0.44938169043803944,-0.36736871046914527,-0.36944232170053015,2
239.0,2.0,14.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.09579658348350219,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.4083843510515896,-0.2427862026446938,4
176.0,3.0,6.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.463476222155027,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
52.0,3.0,4.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.24946845299715664,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539157,1
208.0,0.0,5.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.4539572850320833,-0.44582850779539174,1
158.0,0.0,2.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2104143073825606,-0.19274661839574442,-0.39767069773969255,0.01132956705529218,-0.3970192934361013,-0.18051968114912106,0.5661601593209175,6
173.0,0.0,7.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.3970192934361013,-0.46307187182818205,-0.476828116588145,1
147.0,1.0,1.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.34167157470534937,-0.19274661839574442,-0.4243135208378508,-0.33369417145697694,-0.44938169043803944,-0.4174989378476884,-0.3948108609822372,5
120.0,0.0,13.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.9091246437446248,-0.19274661839574442,-0.17120670140534786,-0.09483158325617523,-0.3970192934361013,-0.20330614813936795,-0.3838292902099416,36
191.0,0.0,0.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.317984616042119,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.44582850779539185,2
153.0,1.0,16.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,0.7479706954811102,0.4492443120900953,0.36223546309200194,0.42560034079144515,0.7720368219172022,88
230.0,12.0,21.0,5.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.47278933371701937,1.7011602033112543,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
223.0,2.0,4.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.4881565206683847,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.41482889900263836,3
51.0,1.0,12.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3498518381060957,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,-0.462472289688524,-0.44939999163403394,-0.4231352191443355,1
119.0,0.0,11.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.1017111505617567,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.44582850779539185,1
221.0,1.0,15.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.31911746420336484,-0.19274661839574442,-0.4243135208378508,-0.3867747466127106,-0.44938169043803944,-0.40382705765354027,-0.3417039545712383,6
3.0,3.0,19.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6336481267812929,-0.19274661839574442,-0.09127823211087324,-0.028480864311508102,-0.44938169043803944,-0.2853374293042566,0.19379595754143977,28
16.0,4.0,9.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.6939840264255088,-0.05746755970238736,-0.3577064630924553,-0.43985532176844433,-0.3315662971836786,-0.3810405906632934,-0.33477006278133403,4
16.0,0.0,0.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.04969502262940588,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.4362910911875549,-0.42661352464378705,-0.39481086098222823,2
197.0,4.0,9.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.0732424729815177,0.21309055768432675,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,1
59.0,3.0,6.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0260080639661753,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.4458285077953917,2
46.0,12.0,0.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.5496252684738466,2.7833926728581115,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
94.0,0.0,23.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.003593461775309497,-0.19274661839574442,-0.3843492861906135,-0.43985532176844433,-0.44938169043803944,-0.41294164444963893,-0.3042295994901809,11
258.0,1.0,16.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9409918658086018,-0.19274661839574442,1.2941485689933532,1.3516140897375681,1.4618458001327033,1.0955224703047026,0.3872772902350141,109
74.0,10.0,21.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.5342580815224811,0.0778114989909697,-0.05131399746363594,0.10422057357782617,-0.14829790767689507,0.02455852176310044,-0.20129756677741842,24
111.0,1.0,7.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5957268293279429,-0.19274661839574442,-0.41099210928877167,-0.37350460282377723,-0.44938169043803944,-0.44939999163403394,-0.3838292902098831,5
74.0,2.0,16.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,0.5215066991467654,0.5421353186126293,0.16587647433473385,0.47573056816998827,0.07161094865071298,68
157.0,4.0,19.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8334215571490435,-0.05746755970238736,2.7728252509411333,4.80185147486026,3.2421672981986003,2.7270335068063765,0.1523952198078394,227
206.0,0.0,10.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2257814943339262,-0.19274661839574442,-0.25113517069982244,-0.09483158325617523,-0.3184756979331941,-0.26255096231400976,-0.07383320228239247,31
233.0,0.0,6.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.9480392810481022,-0.19274661839574442,-0.19784952450350607,0.4492443120900953,-0.462472289688524,-0.34002495008084904,-0.008744288701127872,44
211.0,8.0,1.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.878390269841894,7.923996903205679,-0.3843492861906135,-0.45312546555737776,-0.38392869418561676,-0.4083843510515896,-0.42313521914433766,8
17.0,0.0,3.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2187340790944258,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539196,1
211.0,4.0,16.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,3.199968347659323,0.21309055768432675,-0.41099210928877167,-0.3867747466127106,-0.4101098926865858,-0.3992697642554908,-0.3948108609822296,2
126.0,3.0,9.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8262346335984246,-0.19274661839574442,-0.41099210928877167,-0.4265851779795109,-0.44938169043803944,-0.4402854048379352,-0.4148288990026385,3
183.0,11.0,23.0,1.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6264612032306738,0.3483696163776838,-0.450956343936009,-0.3204240276680435,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,3
176.0,3.0,15.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8262346335984246,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.4362910911875549,-0.4357281114398858,-0.476828116588145,1
71.0,3.0,18.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.9244918306959904,-0.19274661839574442,-0.450956343936009,-0.33369417145697694,-0.3970192934361013,-0.4220562312457377,-0.31574942425672164,6
47.0,3.0,14.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.9552262045987212,-0.19274661839574442,1.4273626844841443,1.311803658370768,0.9774936278647753,1.5330226365174422,0.13300597021959587,125
93.0,0.0,20.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1335783726257334,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539157,1
135.0,3.0,11.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,0.4948638760486072,0.5819457499794295,-0.462472289688524,0.28888153884996404,0.4103241450917602,77
109.0,3.0,16.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,2.047429326306914,-0.19274661839574442,0.5614709337940027,0.1705712925224933,0.3229636653405483,0.28888153884996404,0.6507227297316047,74
88.0,0.0,8.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.003593461775309497,-0.19274661839574442,-0.33106363999429705,-0.3602344590348438,-0.4232004919370704,-0.39015517745939216,-0.2882648577696817,12
211.0,2.0,6.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.4232004919370704,-0.41294164444963893,-0.2288312462461187,5
204.0,2.0,11.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.32630438775398396,-0.19274661839574442,-0.3577064630924553,-0.43985532176844433,-0.3708380949351322,-0.37648329726524404,-0.36505743756656284,8
97.0,0.0,21.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.810867446647059,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,2
70.0,1.0,13.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.703297137987501,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.462472289688524,-0.3947124708574415,-0.3347700627813343,3
116.0,0.0,11.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6951168745867545,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
218.0,0.0,9.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.0874768117716371,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.44939999163403394,-0.38382929020988366,7
166.0,2.0,14.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,1
242.0,3.0,15.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,-0.462472289688524,-0.4174989378476884,-0.4148288990026372,5
227.0,3.0,8.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.840468972388544,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,0.1396952758337648,-0.44939999163403394,-0.42313521914431257,4
174.0,0.0,10.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,-0.3843492861906135,-0.33369417145697694,-0.38392869418561676,-0.3855978840613427,-0.4148288990026361,5
259.0,3.0,17.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4173746613009306,-0.19274661839574442,-0.23781375915074335,-0.24080316493444293,-0.3970192934361013,-0.26255096231400976,-0.35282968141712934,16
71.0,0.0,4.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0874768117716371,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.44938169043803944,-0.45851457843013266,-0.44582850779539157,5
228.0,0.0,0.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.04969502262940588,-0.19274661839574442,-0.23781375915074335,-0.3867747466127106,-0.3970192934361013,0.2433086048694702,1.3123086047405383,12
71.0,7.0,16.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,3.199968347659323,1.8364392620046115,-0.39767069773969255,-0.40004489040164404,-0.44938169043803944,-0.4174989378476884,-0.41482889900263725,6
108.0,7.0,13.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,0.2802028268998875,2.1069973793913257,0.8145777532265056,1.0729410701699662,0.388416661592971,0.5304180889465807,0.6187350745991173,100
84.0,2.0,13.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.4232004919370704,-0.44939999163403394,-0.476828116588145,2
49.0,1.0,3.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,-0.39767069773969255,-0.4265851779795109,-0.4362910911875549,-0.3719260038671946,-0.31279360537630213,2
76.0,3.0,12.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4357281114398858,-0.3694423217005297,3
128.0,3.0,17.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.450956343936009,-0.3867747466127106,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
136.0,3.0,1.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.37240594860808024,-0.19274661839574442,-0.3443850515433762,-0.40004489040164404,-0.4101098926865858,-0.039243585809590614,0.9467932680662843,6
35.0,11.0,6.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.4113205859115575,0.4836486750710408,-0.450956343936009,-0.45312546555737776,-0.13520730842641052,-0.46307187182818205,-0.476828116588145,2
103.0,5.0,4.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.31093720080261844,0.6189277337643979,-0.37102787464153436,0.11749071736675959,-0.4101098926865858,-0.3992697642554908,-0.3528296814177917,9
47.0,6.0,14.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.2329684178845455,1.2953230272311833,1.0810059842080877,1.2056425080593005,1.213124414373497,0.9770328419554187,0.16374712742683253,112
236.0,11.0,22.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.6110940162793083,1.024764909844469,-0.43763493238692985,-0.43985532176844433,1.213124414373497,-0.4539572850320833,-0.44582850779539174,1
127.0,3.0,6.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.40314032251081117,-0.19274661839574442,0.6413994030884773,1.5506662465715697,0.9774936278647753,0.07924604253969289,1.5005970545979848,113
32.0,1.0,2.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.1631798983672184,-0.19274661839574442,-0.41099210928877167,-0.3867747466127106,-0.3577474956846477,-0.4174989378476884,-0.3417039545712389,1
102.0,3.0,15.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
237.0,4.0,17.0,5.0,0.0,1.5161073829382692,0.0,2.6449067463758023,0.433874696413542,0.0778114989909697,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539174,1
84.0,4.0,4.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.38058621200882664,0.0778114989909697,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4357281114398858,-0.3347700627813341,1
228.0,3.0,19.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7340315118902319,-0.19274661839574442,2.1200760850362577,1.311803658370768,0.6371380473521773,1.5466945167115902,1.966641200913534,166
103.0,3.0,19.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6336481267812929,-0.19274661839574442,2.479754196861393,2.2937942987518416,2.40436894616759,1.9933092697204278,1.6977894687909465,231
78.0,2.0,10.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-1.0413752509175407,-0.19274661839574442,0.3483283490087371,0.5288651748236959,0.40150726084345556,0.03823040195724855,0.6200500138895961,102
176.0,0.0,4.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1950471204311952,-0.19274661839574442,-0.450956343936009,-0.10810172704510866,-0.3708380949351322,-0.2671082557120591,0.203046381750409,1
192.0,3.0,21.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.08042939653213672,-0.19274661839574442,-0.43763493238692985,-0.2806135963012432,-0.462472289688524,-0.4357281114398858,-0.423135219144343,2
200.0,7.0,8.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.10397684688424859,2.3775554967780397,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.3948108609822286,2
89.0,0.0,0.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,0.09522152957623417,-0.18772258977870923,-0.3053850986827095,0.5532045559368275,1.2230701351105742,30
